Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
987205,2017,1,1,1,2,2140,214.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,High School Or Below,73770.0,Divorced,Star,35862.99,Standard,2014,1,2017,7,2017-01
987221,2017,1,11,0,11,1848,184.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2016,2,2017,7,2017-01
987347,2017,1,11,5,16,2528,252.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,58835.0,Single,Nova,25401.52,Standard,2012,12,2017,7,2017-01
987425,2017,1,2,1,3,1851,185.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,60626.0,Married,Nova,3450.33,Standard,2014,12,2017,7,2017-01
987482,2017,1,5,0,5,2455,245.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,76329.0,Married,Nova,2803.6,Standard,2012,5,2017,7,2017-01
987530,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,94226.0,Single,Aurora,20067.4,Standard,2015,12,2017,7,2017-01
987612,2017,1,6,0,6,2448,244.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,103581.0,Married,Star,4475.05,Standard,2016,9,2018,12,2017-01
987921,2017,1,1,1,2,962,96.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Star,2034.99,Standard,2013,12,2017,7,2017-01
987978,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Star,8151.72,Standard,2017,12,2017,7,2017-01
988043,2017,5,1,1,2,3626,362.0,362.0,36,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,103223.0,Married,Nova,23020.89,Standard,2012,10,2017,7,2017-05
988149,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77608.0,Married,Star,6104.85,Standard,2017,9,2017,7,2017-01
988178,2017,1,9,0,9,1881,188.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,3871.07,Standard,2013,10,2017,7,2017-01
988223,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86648.0,Married,Star,4932.88,Standard,2018,10,2017,7,2017-01
988234,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Bachelor,54416.0,Divorced,Star,10796.45,Standard,2013,8,2013,11,2017-01
988249,2017,1,12,3,15,3570,357.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,89435.0,Divorced,Star,2619.34,Standard,2015,7,2017,7,2017-01
988307,2017,1,12,6,18,2682,268.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,2063.39,Standard,2014,10,2017,7,2017-01
988345,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,98382.0,Divorced,Star,14134.35,Standard,2012,10,2017,7,2017-01
988392,2017,1,1,0,1,1194,119.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,9022.08,Standard,2012,5,2017,7,2017-01
988419,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Doctor,198691.0,Divorced,Star,2395.57,2018 Promotion,2018,3,2018,11,2017-01
988510,2017,1,3,2,5,2840,284.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Nova,4112.63,Standard,2012,6,2017,7,2017-01
988552,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,Master,106899.0,Married,Aurora,11981.98,Standard,2014,6,2015,2,2017-01
988594,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,72549.0,Single,Star,9206.43,Standard,2018,7,2017,7,2017-01
988638,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Aurora,13727.8,Standard,2014,9,2017,7,2017-01
988691,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92924.0,Divorced,Star,26122.13,Standard,2017,8,2017,7,2017-01
988728,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,23160.0,Married,Nova,14228.23,2018 Promotion,2018,4,2018,12,2017-01
988839,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,63634.0,Married,Star,4878.95,Standard,2018,12,2017,7,2017-01
988921,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,102982.0,Married,Star,5181.62,Standard,2012,11,2017,7,2017-01
988927,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47288.0,Divorced,Aurora,6185.34,Standard,2015,3,2016,12,2017-01
989040,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Married,Star,2348.03,Standard,2018,11,2017,7,2017-01
989048,2017,1,9,6,15,2460,246.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,College,73455.0,Single,Star,4929.81,Standard,2016,4,2017,7,2017-01
989067,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,College,73455.0,Married,Star,2308.69,Standard,2018,6,2017,7,2017-01
989081,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Nova,3530.01,Standard,2013,3,2014,8,2017-01
989134,2017,1,1,0,1,198,19.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,92927.0,Married,Nova,5224.33,Standard,2013,3,2017,7,2017-01
989148,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,86233.0,Married,Star,2429.37,Standard,2017,9,2017,7,2017-01
989154,2017,1,11,0,11,1859,185.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,89817.0,Married,Aurora,5977.79,Standard,2016,4,2017,7,2017-01
989220,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Married,Star,2586.81,Standard,2015,1,2015,2,2017-01
989256,2017,1,6,0,6,3132,313.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,High School Or Below,48085.0,Divorced,Aurora,5264.36,Standard,2016,7,2017,7,2017-01
989262,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53487.0,Married,Aurora,7347.41,Standard,2017,8,2017,7,2017-01
989406,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,66530.0,Single,Nova,7615.37,2018 Promotion,2018,4,2017,7,2017-01
989429,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,93909.0,Married,Nova,8874.55,Standard,2012,5,2017,7,2017-01
989473,2017,12,4,4,8,4240,424.0,424.0,35,CANADA,Ontario,London,M5B 3E4,Male,Doctor,287465.0,Married,Star,2602.21,Standard,2018,12,2017,7,2017-12
989478,2017,1,9,0,9,765,76.0,0.0,0,CANADA,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Single,Nova,7131.73,Standard,2016,10,2017,7,2017-01
989527,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,102982.0,Married,Star,5181.62,2018 Promotion,2018,2,2018,10,2017-01
989528,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Divorced,Nova,3370.07,Standard,2017,5,2017,7,2017-01
989568,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59013.0,Divorced,Star,2493.59,Standard,2014,8,2017,7,2017-01
989658,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,52808.0,Married,Star,2999.34,Standard,2015,12,2016,8,2017-01
989666,2017,3,5,0,5,2005,200.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Divorced,Aurora,5384.73,Standard,2015,9,2017,7,2017-03
989746,2017,1,9,1,10,2190,219.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Single,Nova,18767.55,Standard,2012,7,2017,7,2017-01
989802,2017,1,11,0,11,2024,202.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,80015.0,Divorced,Star,2478.58,Standard,2014,7,2017,7,2017-01
989816,2017,1,8,6,14,3584,358.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,63252.0,Married,Nova,3588.88,Standard,2016,10,2017,7,2017-01
989837,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018,11,2017,7,2017-01
989986,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,67175.0,Single,Nova,8275.9,Standard,2013,12,2017,7,2017-01
990077,2017,2,7,0,7,2065,206.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,75158.0,Married,Nova,8629.33,Standard,2016,1,2017,7,2017-02
990122,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69142.0,Single,Aurora,7282.22,Standard,2015,7,2016,2,2017-01
990204,2017,1,9,0,9,1143,114.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,4903.15,Standard,2014,10,2017,7,2017-01
990218,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,97969.0,Divorced,Aurora,13955.57,Standard,2017,5,2017,7,2017-01
990268,2017,1,13,0,13,923,92.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92297.0,Married,Aurora,5263.92,Standard,2012,6,2017,7,2017-01
990512,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Star,1904.0,Standard,2015,10,2017,7,2017-01
990595,2017,1,7,3,10,1110,111.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,47177.0,Married,Aurora,5016.83,Standard,2016,12,2017,7,2017-01
990598,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,Bachelor,97856.0,Married,Aurora,8861.15,Standard,2014,8,2017,7,2017-01
990728,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,62237.0,Married,Star,7083.21,Standard,2018,11,2017,7,2017-01
990905,2017,1,9,2,11,2156,215.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Nova,2981.88,Standard,2015,11,2017,7,2017-01
990918,2017,1,5,0,5,435,43.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,91238.0,Married,Nova,3188.53,Standard,2016,8,2017,7,2017-01
990933,2017,2,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,244110.0,Married,Star,4893.98,Standard,2013,12,2017,7,2017-02
990947,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,76501.0,Married,Star,2584.82,Standard,2012,7,2017,7,2017-01
990955,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,College,73455.0,Single,Nova,7840.65,Standard,2017,1,2017,7,2017-01
991050,2018,2,5,3,8,2944,317.52,314.0,26,CANADA,Alberta,Banff,T4V 1D4,Female,High School Or Below,47587.0,Divorced,Star,24127.5,Standard,2017,1,2017,7,2018-02
991056,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,College,73455.0,Single,Star,2710.92,Standard,2017,6,2017,7,2017-01
991084,2017,1,1,0,1,320,32.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Single,Star,7457.47,Standard,2015,1,2017,7,2017-01
991090,2017,1,8,0,8,1936,193.0,0.0,0,CANADA,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,56965.0,Married,Star,10348.01,Standard,2015,7,2017,7,2017-01
991189,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87676.0,Married,Star,8676.7,Standard,2018,8,2017,7,2017-01
991210,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,69184.0,Divorced,Star,5489.21,Standard,2017,3,2017,11,2017-01
991213,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,Bachelor,70473.0,Married,Aurora,7649.28,Standard,2018,7,2017,7,2017-01
991230,2017,1,1,0,1,2580,258.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2012,7,2017,7,2017-01
991275,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75663.0,Married,Aurora,15261.41,Standard,2013,6,2014,12,2017-01
991356,2017,1,1,1,2,1598,159.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,46726.0,Married,Aurora,5604.33,Standard,2016,8,2017,7,2017-01
991371,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2012,7,2017,7,2017-01
991419,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59776.0,Married,Star,7610.2,Standard,2017,9,2017,7,2017-01
991442,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Male,Bachelor,75946.0,Divorced,Star,7664.22,Standard,2014,9,2018,4,2017-01
991529,2017,1,9,3,12,1716,171.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,103308.0,Married,Nova,3359.24,Standard,2012,10,2017,7,2017-01
991568,2017,1,10,0,10,3350,335.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,80447.0,Single,Aurora,5454.59,Standard,2016,10,2017,7,2017-01
991627,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,101314.0,Single,Nova,8283.84,Standard,2018,1,2017,7,2017-01
991638,2017,1,10,0,10,3300,330.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,51189.0,Divorced,Aurora,9217.98,Standard,2015,11,2018,12,2017-01
991672,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,4502.41,Standard,2017,4,2017,7,2017-01
991893,2017,1,5,0,5,2040,204.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,90969.0,Married,Nova,2918.58,Standard,2016,12,2017,7,2017-01
991924,2017,2,6,0,6,912,91.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,101946.0,Married,Nova,14120.04,Standard,2016,6,2017,7,2017-02
991983,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54286.0,Married,Nova,8072.75,Standard,2016,6,2017,3,2017-01
992002,2017,1,3,0,3,1818,181.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Nova,3123.08,Standard,2015,8,2017,7,2017-01
992028,2017,1,11,0,11,3080,308.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,82509.0,Single,Nova,3319.62,Standard,2012,9,2017,7,2017-01
992065,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,Bachelor,83007.0,Married,Nova,4731.75,Standard,2017,10,2018,6,2017-01
992072,2017,1,3,0,3,312,31.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68677.0,Married,Star,4633.45,Standard,2013,2,2017,7,2017-01
992168,2017,1,4,4,8,1264,126.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,High School Or Below,66386.0,Married,Nova,5746.33,Standard,2012,9,2017,7,2017-01
992194,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Star,6282.32,Standard,2014,4,2017,7,2017-01
992268,2017,1,1,0,1,1547,154.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Master,121020.0,Married,Star,2594.91,Standard,2016,12,2017,7,2017-01
992476,2017,3,11,0,11,1595,159.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,Bachelor,71095.0,Married,Aurora,8082.88,Standard,2013,5,2017,7,2017-03
992488,2017,1,4,4,8,1936,193.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Female,Bachelor,54637.0,Married,Aurora,10808.07,Standard,2015,12,2017,7,2017-01
992499,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Divorced,Star,8714.92,Standard,2018,8,2017,7,2017-01
992524,2017,1,11,5,16,3072,307.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,54568.0,Divorced,Nova,7334.92,Standard,2014,3,2017,7,2017-01
992538,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54689.0,Married,Star,7498.29,Standard,2014,10,2017,7,2017-01
992542,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Bachelor,68308.0,Single,Star,2369.37,Standard,2018,12,2017,7,2017-01
992631,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,High School Or Below,55043.0,Married,Star,2722.21,Standard,2015,4,2015,12,2017-01
992769,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Master,109361.0,Divorced,Star,2397.04,Standard,2018,5,2017,7,2017-01
992854,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,Bachelor,76159.0,Married,Nova,4330.39,Standard,2017,2,2017,7,2017-01
992886,2017,1,11,5,16,1920,192.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,86176.0,Married,Nova,4351.55,Standard,2014,12,2017,7,2017-01
992930,2017,1,6,0,6,1890,189.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,71952.0,Married,Nova,8779.09,Standard,2013,11,2017,7,2017-01
992985,2017,1,2,2,4,1320,132.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,High School Or Below,59061.0,Single,Nova,3086.87,Standard,2014,12,2017,7,2017-01
992986,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Aurora,7017.15,Standard,2017,4,2017,7,2017-01
993054,2017,1,4,3,7,1477,147.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,64496.0,Single,Aurora,5255.58,Standard,2016,10,2017,7,2017-01
993058,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,71792.0,Married,Nova,5470.06,Standard,2017,2,2017,7,2017-01
993170,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,64373.0,Married,Aurora,6366.23,2018 Promotion,2018,4,2017,7,2017-01
993241,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Female,Bachelor,26962.0,Married,Star,2903.02,2018 Promotion,2018,2,2017,7,2017-01
993266,2017,1,8,4,12,852,85.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Doctor,122862.0,Married,Nova,22067.73,Standard,2015,7,2017,7,2017-01
993271,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Master,120956.0,Divorced,Star,2300.69,Standard,2016,3,2017,7,2017-01
993328,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74756.0,Married,Star,3554.85,Standard,2014,5,2017,7,2017-01
993350,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73085.0,Married,Star,2763.52,2018 Promotion,2018,3,2017,7,2017-01
993650,2017,1,11,1,12,1656,165.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Male,Doctor,162290.0,Married,Star,2399.05,Standard,2014,7,2017,7,2017-01
993986,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Master,79329.0,Divorced,Nova,4904.89,Standard,2014,9,2017,7,2017-02
994044,2017,1,8,6,14,2884,288.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,101166.0,Divorced,Nova,2744.52,Standard,2016,8,2018,6,2017-01
994219,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,103189.0,Married,Star,5904.09,Standard,2018,9,2017,7,2017-01
994225,2017,1,2,0,2,1540,154.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,54127.0,Single,Star,7704.96,Standard,2014,8,2017,7,2017-01
994285,2017,1,11,2,13,3549,354.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Single,Star,2163.87,Standard,2013,5,2017,7,2017-01
994308,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Bachelor,65027.0,Married,Star,9336.12,Standard,2017,12,2017,7,2017-01
994374,2017,1,9,4,13,1053,105.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Aurora,7276.34,Standard,2014,4,2017,7,2017-01
994377,2017,1,9,1,10,1450,145.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530.0,Single,Star,4456.02,Standard,2013,12,2017,7,2017-01
994443,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H3T 8L4,Female,College,73455.0,Married,Nova,8841.77,Standard,2014,11,2017,7,2017-01
994541,2017,1,10,0,10,1350,135.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,High School Or Below,68380.0,Married,Nova,6120.19,Standard,2013,9,2017,7,2017-01
994571,2017,1,8,3,11,2057,205.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,Bachelor,81816.0,Married,Nova,3034.65,Standard,2016,10,2017,7,2017-01
994609,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Male,Bachelor,81070.0,Single,Aurora,7850.13,Standard,2014,5,2017,7,2017-01
994676,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,86467.0,Married,Aurora,5427.48,Standard,2016,5,2017,7,2017-01
994679,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Female,Bachelor,74849.0,Married,Nova,13055.57,Standard,2017,12,2018,8,2017-01
994707,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,90750.0,Single,Aurora,7409.59,Standard,2017,7,2017,7,2017-01
994763,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Nova,5048.51,Standard,2016,4,2017,7,2017-01
994803,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,63149.0,Single,Nova,17822.56,Standard,2014,4,2015,1,2017-01
994877,2017,1,1,1,2,356,35.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,88626.0,Divorced,Star,8370.4,Standard,2016,9,2017,7,2017-01
994940,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,51573.0,Married,Nova,21034.02,Standard,2014,5,2017,7,2017-01
994993,2017,1,6,0,6,1230,123.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2016,4,2017,7,2017-01
995079,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,71922.0,Married,Star,13167.61,Standard,2013,1,2016,4,2017-01
995091,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2017,9,2017,7,2017-01
995128,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Divorced,Nova,4967.04,Standard,2013,9,2017,7,2017-01
995142,2017,1,1,1,2,958,95.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Nova,3919.37,Standard,2012,9,2017,7,2017-01
995333,2017,1,10,0,10,2510,251.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,77464.0,Single,Nova,5071.65,Standard,2016,3,2017,7,2017-01
995404,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,College,73455.0,Single,Star,2430.96,Standard,2012,11,2017,7,2017-01
995527,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,103164.0,Divorced,Star,14316.85,Standard,2017,2,2017,7,2017-01
995662,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,61649.0,Married,Aurora,8208.93,Standard,2015,7,2017,7,2017-01
995693,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,5,2017,7,2017-01
995695,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,College,73455.0,Single,Star,16313.68,Standard,2013,9,2017,7,2017-01
